sst,u10,hsig,time,latitude,longitude
271.46017,5.7572536,,2/17/40 12:00,70,-140.1
271.4608,-4.6687484,,2/18/40 12:00,70,-140.1
271.46036,-9.157763,,2/19/40 12:00,70,-140.1
271.46017,-10.526665,,2/20/40 12:00,70,-140.1
271.45996,-0.95232725,,2/21/40 12:00,70,-140.1
271.46017,6.0082555,,2/22/40 12:00,70,-140.1
271.46036,2.5428357,,2/23/40 12:00,70,-140.1
271.46036,-5.520414,,2/24/40 12:00,70,-140.1
271.46036,-2.1202831,,2/25/40 12:00,70,-140.1
271.45975,0.8968158,,2/26/40 12:00,70,-140.1
271.45996,-1.7793269,,2/27/40 12:00,70,-140.1
271.46036,-10.200218,,2/28/40 12:00,70,-140.1
271.46017,-11.89049,,2/29/40 12:00,70,-140.1
271.46036,-2.4859042,,3/1/40 12:00,70,-140.1
271.46036,-2.3023682,,3/2/40 12:00,70,-140.1
271.46036,-9.058376,,3/3/40 12:00,70,-140.1
271.46036,-1.1518226,,3/4/40 12:00,70,-140.1
271.46036,1.9044497,,3/5/40 12:00,70,-140.1
271.46036,-3.5124002,,3/6/40 12:00,70,-140.1
271.46036,-2.8029208,,3/7/40 12:00,70,-140.1
271.46036,-2.6875763,,3/8/40 12:00,70,-140.1
271.46036,-4.160216,,3/9/40 12:00,70,-140.1
271.46036,-6.554889,,3/10/40 12:00,70,-140.1
271.46017,-3.9614463,,3/11/40 12:00,70,-140.1
271.46036,-2.9893584,,3/12/40 12:00,70,-140.1
271.46036,2.5145435,,3/13/40 12:00,70,-140.1
271.46036,4.5530257,,3/14/40 12:00,70,-140.1
271.46036,5.7405686,,3/15/40 12:00,70,-140.1
271.46036,-6.9640365,,3/16/40 12:00,70,-140.1
271.46036,-4.2559743,,3/17/40 12:00,70,-140.1
271.46036,-3.9824843,,3/18/40 12:00,70,-140.1
271.46017,-1.4753685,,3/19/40 12:00,70,-140.1
271.46036,-5.67203,,3/20/40 12:00,70,-140.1
271.45953,-4.3858275,,3/21/40 12:00,70,-140.1
271.45975,-7.490705,,3/22/40 12:00,70,-140.1
271.45975,-9.230307,,3/23/40 12:00,70,-140.1
271.45975,-10.807409,,3/24/40 12:00,70,-140.1
271.45975,-10.82482,,3/25/40 12:00,70,-140.1
271.46036,-5.90272,,3/26/40 12:00,70,-140.1
271.46036,3.8674865,,3/27/40 12:00,70,-140.1
271.45975,-8.16246,,3/28/40 12:00,70,-140.1
271.45975,4.2302055,,3/29/40 12:00,70,-140.1
271.45975,-2.8159785,,3/30/40 12:00,70,-140.1
271.45975,-2.4996877,,3/31/40 12:00,70,-140.1
271.45975,-1.5674992,,4/1/40 12:00,70,-140.1
271.46017,-7.858502,,4/2/40 12:00,70,-140.1
271.45996,5.380026,,4/3/40 12:00,70,-140.1
271.46017,5.6448107,,4/4/40 12:00,70,-140.1
271.46017,-9.093199,,4/5/40 12:00,70,-140.1
271.46017,-7.5102916,,4/6/40 12:00,70,-140.1
271.46017,-8.217594,,4/7/40 12:00,70,-140.1
271.46017,-11.932564,,4/8/40 12:00,70,-140.1
271.46017,-9.420372,,4/9/40 12:00,70,-140.1
271.45996,-3.3723903,,4/10/40 12:00,70,-140.1
271.45996,2.5573444,,4/11/40 12:00,70,-140.1
271.46036,9.461343,,4/12/40 12:00,70,-140.1
271.45996,1.5845313,,4/13/40 12:00,70,-140.1
271.46036,-4.1667457,,4/14/40 12:00,70,-140.1
271.46017,-8.15303,,4/15/40 12:00,70,-140.1
271.46017,-10.614443,,4/16/40 12:00,70,-140.1
271.45996,-8.844374,,4/17/40 12:00,70,-140.1
271.45996,-9.947765,,4/18/40 12:00,70,-140.1
271.45996,-3.306375,,4/19/40 12:00,70,-140.1
271.45996,-5.887485,,4/20/40 12:00,70,-140.1
271.45996,-7.968043,,4/21/40 12:00,70,-140.1
271.45996,-9.051847,,4/22/40 12:00,70,-140.1
271.46017,-9.391354,,4/23/40 12:00,70,-140.1
271.46017,-8.230652,,4/24/40 12:00,70,-140.1
271.46017,-9.743917,,4/25/40 12:00,70,-140.1
271.46017,-10.701494,,4/26/40 12:00,70,-140.1
271.46017,-10.661596,,4/27/40 12:00,70,-140.1
271.46017,-0.75645876,,4/28/40 12:00,70,-140.1
271.46036,3.406833,,4/29/40 12:00,70,-140.1
271.46036,-5.722811,,4/30/40 12:00,70,-140.1
271.46017,-11.723639,,5/1/40 12:00,70,-140.1
271.46017,-11.065664,,5/2/40 12:00,70,-140.1
271.46017,-9.312281,,5/3/40 12:00,70,-140.1
271.45975,-5.5487056,,5/4/40 12:00,70,-140.1
271.46036,-3.843925,,5/5/40 12:00,70,-140.1
271.46017,-0.58307886,,5/6/40 12:00,70,-140.1
271.46036,-5.455849,,5/7/40 12:00,70,-140.1
271.46036,2.697354,,5/8/40 12:00,70,-140.1
271.46017,-0.40752268,,5/9/40 12:00,70,-140.1
271.46017,-5.343406,,5/10/40 12:00,70,-140.1
271.46036,-5.0539565,,5/11/40 12:00,70,-140.1
271.46036,-3.0568242,,5/12/40 12:00,70,-140.1
271.46017,-3.327413,,5/13/40 12:00,70,-140.1
271.46017,-5.073543,,5/14/40 12:00,70,-140.1
271.46017,2.9048295,,5/15/40 12:00,70,-140.1
271.46017,-7.402201,,5/16/40 12:00,70,-140.1
271.46017,-3.02418,,5/17/40 12:00,70,-140.1
271.46017,-1.771347,,5/18/40 12:00,70,-140.1
271.46017,-3.3927026,,5/19/40 12:00,70,-140.1
271.46017,-5.6553454,,5/20/40 12:00,70,-140.1
271.46017,-9.227404,,5/21/40 12:00,70,-140.1
271.46017,-9.358709,,5/22/40 12:00,70,-140.1
271.46017,5.918301,,5/23/40 12:00,70,-140.1
271.46036,2.586362,,5/24/40 12:00,70,-140.1
271.45975,-5.1838098,,5/25/40 12:00,70,-140.1
271.46036,-7.724296,,5/26/40 12:00,70,-140.1
271.46017,-5.4514966,,5/27/40 12:00,70,-140.1
271.46017,-0.0658412,,5/28/40 12:00,70,-140.1
271.46036,-2.8827195,,5/29/40 12:00,70,-140.1
271.46036,-9.969528,,5/30/40 12:00,70,-140.1
271.46017,-6.348864,,5/31/40 12:00,70,-140.1
271.46017,-7.9535346,,6/1/40 12:00,70,-140.1
271.46017,-7.077204,,6/2/40 12:00,70,-140.1
271.45975,-8.529533,,6/3/40 12:00,70,-140.1
271.46017,-8.172617,,6/4/40 12:00,70,-140.1
271.45975,-7.2520356,,6/5/40 12:00,70,-140.1
271.4608,-6.1711316,,6/6/40 12:00,70,-140.1
271.4608,-5.7039495,,6/7/40 12:00,70,-140.1
271.46036,-11.087429,,6/8/40 12:00,70,-140.1
271.46036,-10.626776,,6/9/40 12:00,70,-140.1
271.46017,-7.5654244,,6/10/40 12:00,70,-140.1
271.4608,-9.639454,,6/11/40 12:00,70,-140.1
271.45996,-8.5687065,,6/12/40 12:00,70,-140.1
271.46017,3.3807173,,6/13/40 12:00,70,-140.1
271.45975,-1.946178,,6/14/40 12:00,70,-140.1
271.46036,1.7499313,,6/15/40 12:00,70,-140.1
271.46036,5.32054,,6/16/40 12:00,70,-140.1
271.4608,7.5548906,,6/17/40 12:00,70,-140.1
271.461,-2.4721208,,6/18/40 12:00,70,-140.1
271.45996,-4.403238,,6/19/40 12:00,70,-140.1
271.45996,-3.8149076,,6/20/40 12:00,70,-140.1
271.46036,-9.333319,,6/21/40 12:00,70,-140.1
271.46036,-9.3841,,6/22/40 12:00,70,-140.1
271.46017,-7.9448295,,6/23/40 12:00,70,-140.1
271.46036,-4.5650105,,6/24/40 12:00,70,-140.1
271.45996,-4.930632,,6/25/40 12:00,70,-140.1
271.46036,-4.0521264,,6/26/40 12:00,70,-140.1
271.4608,2.9244163,,6/27/40 12:00,70,-140.1
271.46017,-3.2476144,,6/28/40 12:00,70,-140.1
271.46036,-7.9441037,,6/29/40 12:00,70,-140.1
271.45996,-6.5258718,,6/30/40 12:00,70,-140.1
271.46017,-8.015196,,7/1/40 12:00,70,-140.1
271.4608,-9.331867,,7/2/40 12:00,70,-140.1
271.4608,1.5780025,,7/3/40 12:00,70,-140.1
271.4608,-2.9748502,,7/4/40 12:00,70,-140.1
271.4608,-6.1529956,,7/5/40 12:00,70,-140.1
271.4608,-8.993813,,7/6/40 12:00,70,-140.1
271.4608,-3.6030793,,7/7/40 12:00,70,-140.1
271.46036,1.0506086,,7/8/40 12:00,70,-140.1
271.46036,-2.978477,,7/9/40 12:00,70,-140.1
271.46036,-2.2864084,,7/10/40 12:00,70,-140.1
271.46036,-3.7721066,,7/11/40 12:00,70,-140.1
271.46036,-8.034058,,7/12/40 12:00,70,-140.1
271.46036,-6.610022,,7/13/40 12:00,70,-140.1
271.46036,2.8308349,,7/14/40 12:00,70,-140.1
271.46036,0.23739195,,7/15/40 12:00,70,-140.1
271.46036,-7.6989055,,7/16/40 12:00,70,-140.1
271.46036,-10.928556,,7/17/40 12:00,70,-140.1
271.4608,-9.952118,,7/18/40 12:00,70,-140.1
271.4608,-6.367726,,7/19/40 12:00,70,-140.1
271.46036,-4.723882,,7/20/40 12:00,70,-140.1
271.461,-6.515715,,7/21/40 12:00,70,-140.1
271.46017,-7.9390254,,7/22/40 12:00,70,-140.1
271.46017,-8.367035,,7/23/40 12:00,70,-140.1
271.461,-7.6133037,,7/24/40 12:00,70,-140.1
271.46036,-0.7107563,,7/25/40 12:00,70,-140.1
271.4608,3.1065013,,7/26/40 12:00,70,-140.1
271.461,-1.8583999,,7/27/40 12:00,70,-140.1
271.461,-2.7789817,,7/28/40 12:00,70,-140.1
271.46017,4.555202,,7/29/40 12:00,70,-140.1
271.461,2.4956822,,7/30/40 12:00,70,-140.1
271.461,4.459444,,7/31/40 12:00,70,-140.1
271.4608,-2.6106796,,8/1/40 12:00,70,-140.1
271.46036,-2.665813,,8/2/40 12:00,70,-140.1
271.4608,6.299882,,8/3/40 12:00,70,-140.1
271.46017,2.597969,,8/4/40 12:00,70,-140.1
271.46036,4.0314355,,8/5/40 12:00,70,-140.1
271.461,4.9462137,,8/6/40 12:00,70,-140.1
271.46036,2.563148,,8/7/40 12:00,70,-140.1
271.46017,4.583494,,8/8/40 12:00,70,-140.1
271.4608,2.2599146,,8/9/40 12:00,70,-140.1
271.4608,2.4311182,,8/10/40 12:00,70,-140.1
271.46017,-5.9077973,,8/11/40 12:00,70,-140.1
271.4608,-4.0789676,,8/12/40 12:00,70,-140.1
271.4608,-5.2781167,,8/13/40 12:00,70,-140.1
271.4608,-2.996613,,8/14/40 12:00,70,-140.1
271.4608,-1.4652123,,8/15/40 12:00,70,-140.1
271.45953,-4.937161,,8/16/40 12:00,70,-140.1
271.45975,-9.775835,,8/17/40 12:00,70,-140.1
271.45975,-8.414913,,8/18/40 12:00,70,-140.1
271.46017,-6.2110314,,8/19/40 12:00,70,-140.1
271.46017,-6.6238055,,8/20/40 12:00,70,-140.1
271.46017,-3.831593,,8/21/40 12:00,70,-140.1
271.46017,-2.18122,,8/22/40 12:00,70,-140.1
271.45975,-6.200875,,8/23/40 12:00,70,-140.1
271.45975,-6.5048337,,8/24/40 12:00,70,-140.1
271.45975,-0.1441884,,8/25/40 12:00,70,-140.1
271.46017,1.48297,,8/26/40 12:00,70,-140.1
271.46017,-3.3049245,,8/27/40 12:00,70,-140.1
271.46017,-7.5233493,,8/28/40 12:00,70,-140.1
271.4608,-9.372492,,8/29/40 12:00,70,-140.1
271.4608,-6.236421,,8/30/40 12:00,70,-140.1
271.4608,0.4397893,,8/31/40 12:00,70,-140.1
271.461,3.3444452,,9/1/40 12:00,70,-140.1
271.461,-3.0053182,,9/2/40 12:00,70,-140.1
271.461,5.512781,,9/3/40 12:00,70,-140.1
271.461,3.3110752,,9/4/40 12:00,70,-140.1
271.4614,-0.30015802,,9/5/40 12:00,70,-140.1
271.4614,-1.9679413,,9/6/40 12:00,70,-140.1
271.462,-3.9759545,,9/7/40 12:00,70,-140.1
271.462,2.6204576,,9/8/40 12:00,70,-140.1
271.46283,3.7187715,,9/9/40 12:00,70,-140.1
271.46283,4.2933187,,9/10/40 12:00,70,-140.1
271.46347,2.8685577,,9/11/40 12:00,70,-140.1
271.46387,2.8315601,,9/12/40 12:00,70,-140.1
271.4643,-7.5204473,,9/13/40 12:00,70,-140.1
271.4653,-3.5726113,,9/14/40 12:00,70,-140.1
271.46634,1.2000489,,9/15/40 12:00,70,-140.1
271.46613,3.7876883,,9/16/40 12:00,70,-140.1
271.4653,-5.3064094,,9/17/40 12:00,70,-140.1
271.4653,-7.836739,,9/18/40 12:00,70,-140.1
271.46512,1.1898928,,9/19/40 12:00,70,-140.1
271.46738,0.98314285,,9/20/40 12:00,70,-140.1
271.47314,-2.1391444,,9/21/40 12:00,70,-140.1
271.47787,-5.15842,,9/22/40 12:00,70,-140.1
271.48077,-7.9361243,,9/23/40 12:00,70,-140.1
271.48364,2.3106954,,9/24/40 12:00,70,-140.1
271.48508,10.011951,,9/25/40 12:00,70,-140.1
271.4853,-1.8293824,,9/26/40 12:00,70,-140.1
271.48572,1.8703542,,9/27/40 12:00,70,-140.1
271.48572,0.037896633,,9/28/40 12:00,70,-140.1
271.4853,5.0129538,,9/29/40 12:00,70,-140.1
271.48468,-1.4637613,,9/30/40 12:00,70,-140.1
271.47006,3.6041522,,10/1/40 12:00,70,-140.1
271.46964,0.7379446,,10/2/40 12:00,70,-140.1
271.46924,-2.6099544,,10/3/40 12:00,70,-140.1
271.46942,-6.4866977,,10/4/40 12:00,70,-140.1
271.4682,-3.1750712,,10/5/40 12:00,70,-140.1
271.4676,-10.879953,,10/6/40 12:00,70,-140.1
271.46738,-5.395638,,10/7/40 12:00,70,-140.1
271.46677,3.8486252,,10/8/40 12:00,70,-140.1
271.46613,3.0905418,,10/9/40 12:00,70,-140.1
271.46613,-9.616964,,10/10/40 12:00,70,-140.1
271.46594,-11.020687,,10/11/40 12:00,70,-140.1
271.4653,-8.669542,,10/12/40 12:00,70,-140.1
271.4643,-7.569052,,10/13/40 12:00,70,-140.1
271.46408,-13.155653,,10/14/40 12:00,70,-140.1
271.46408,-9.365963,,10/15/40 12:00,70,-140.1
271.46387,-9.747543,,10/16/40 12:00,70,-140.1
271.46387,-7.3013654,,10/17/40 12:00,70,-140.1
271.46283,-7.0394816,,10/18/40 12:00,70,-140.1
271.4614,-10.30323,,10/19/40 12:00,70,-140.1
271.4614,-12.753035,,10/20/40 12:00,70,-140.1
271.461,-10.497648,,10/21/40 12:00,70,-140.1
271.46036,-10.091402,,10/22/40 12:00,70,-140.1
271.45996,3.8217838,,10/23/40 12:00,70,-140.1
271.45996,-3.2780833,,10/24/40 12:00,70,-140.1
271.45996,5.1856084,,10/25/40 12:00,70,-140.1
271.45996,-5.5008264,,10/26/40 12:00,70,-140.1
271.45996,-12.7806015,,10/27/40 12:00,70,-140.1
271.45996,1.1804624,,10/28/40 12:00,70,-140.1
271.45996,-7.7025323,,10/29/40 12:00,70,-140.1
271.45996,-1.2250919,,10/30/40 12:00,70,-140.1
271.45996,-2.8058228,,10/31/40 12:00,70,-140.1
271.45996,-11.492949,,11/1/40 12:00,70,-140.1
271.45996,-11.9608555,,11/2/40 12:00,70,-140.1
271.45996,-9.983311,,11/3/40 12:00,70,-140.1
271.45996,-7.6111274,,11/4/40 12:00,70,-140.1
271.45996,-8.6840515,,11/5/40 12:00,70,-140.1
271.45996,-13.175966,,11/6/40 12:00,70,-140.1
271.45996,2.4100804,,11/7/40 12:00,70,-140.1
271.45996,-2.3741865,,11/8/40 12:00,70,-140.1
271.45996,4.2062664,,11/9/40 12:00,70,-140.1
271.45996,-0.32554817,,11/10/40 12:00,70,-140.1
271.45996,2.2294462,,11/11/40 12:00,70,-140.1
271.45996,0.20039463,,11/12/40 12:00,70,-140.1
271.45996,2.9200637,,11/13/40 12:00,70,-140.1
271.45996,5.9407897,,11/14/40 12:00,70,-140.1
271.45996,6.9506,,11/15/40 12:00,70,-140.1
271.45996,6.3854837,,11/16/40 12:00,70,-140.1
271.46017,3.5047672,,11/17/40 12:00,70,-140.1
271.45975,-6.5244203,,11/18/40 12:00,70,-140.1
271.45975,4.424623,,11/19/40 12:00,70,-140.1
271.45975,-1.3375349,,11/20/40 12:00,70,-140.1
271.45975,15.783539,,11/21/40 12:00,70,-140.1
271.45975,-0.9088006,,11/22/40 12:00,70,-140.1
271.45975,4.6212173,,11/23/40 12:00,70,-140.1
271.46017,-0.5170641,,11/24/40 12:00,70,-140.1
271.46017,-8.676071,,11/25/40 12:00,70,-140.1
271.46017,-9.39353,,11/26/40 12:00,70,-140.1
271.45953,-11.464657,,11/27/40 12:00,70,-140.1
271.46017,1.435091,,11/28/40 12:00,70,-140.1
271.46017,-0.35456562,,11/29/40 12:00,70,-140.1
271.46017,-7.205607,,11/30/40 12:00,70,-140.1
271.45953,-12.2611885,,12/1/40 12:00,70,-140.1
271.45975,-13.784609,,12/2/40 12:00,70,-140.1
271.45975,-16.180006,,12/3/40 12:00,70,-140.1
271.45996,-16.092228,,12/4/40 12:00,70,-140.1
271.46017,-12.466488,,12/5/40 12:00,70,-140.1
271.45975,-10.782019,,12/6/40 12:00,70,-140.1
271.4608,-6.032573,,12/7/40 12:00,70,-140.1
271.45975,-4.652064,,12/8/40 12:00,70,-140.1
271.45953,-0.58307886,,12/9/40 12:00,70,-140.1
271.45996,-7.94628,,12/10/40 12:00,70,-140.1
271.45975,6.3673477,,12/11/40 12:00,70,-140.1
271.46017,10.471879,,12/12/40 12:00,70,-140.1
271.46017,9.155933,,12/13/40 12:00,70,-140.1
271.46036,14.994263,,12/14/40 12:00,70,-140.1
271.46017,9.187853,,12/15/40 12:00,70,-140.1
271.46017,9.338018,,12/16/40 12:00,70,-140.1
271.46017,-10.550604,,12/17/40 12:00,70,-140.1
271.46017,-4.020207,,12/18/40 12:00,70,-140.1
271.46017,-7.020621,,12/19/40 12:00,70,-140.1
271.46017,-13.628639,,12/20/40 12:00,70,-140.1
271.46036,-7.417435,,12/21/40 12:00,70,-140.1
271.46036,-14.680525,,12/22/40 12:00,70,-140.1
271.46036,-14.051571,,12/23/40 12:00,70,-140.1
271.461,-11.5415535,,12/24/40 12:00,70,-140.1
271.46036,-10.3177395,,12/25/40 12:00,70,-140.1
271.461,-10.871248,,12/26/40 12:00,70,-140.1
271.46036,-1.3324571,,12/27/40 12:00,70,-140.1
271.46036,3.1050506,,12/28/40 12:00,70,-140.1
271.45996,5.165296,,12/29/40 12:00,70,-140.1
271.45975,-3.373115,,12/30/40 12:00,70,-140.1
271.45975,-1.653101,,12/31/40 12:00,70,-140.1
271.46036,2.0988674,,1/1/41 12:00,70,-140.1
271.46036,-4.633202,,1/2/41 12:00,70,-140.1
271.46036,-6.869004,,1/3/41 12:00,70,-140.1
271.46036,-4.2980494,,1/4/41 12:00,70,-140.1
271.46036,-7.4740195,,1/5/41 12:00,70,-140.1
271.46036,-7.369556,,1/6/41 12:00,70,-140.1
271.46036,-9.497267,,1/7/41 12:00,70,-140.1
271.46036,-13.709164,,1/8/41 12:00,70,-140.1
271.46036,-15.237661,,1/9/41 12:00,70,-140.1
271.46036,-10.06456,,1/10/41 12:00,70,-140.1
271.46036,-5.57192,,1/11/41 12:00,70,-140.1
271.46036,3.2095137,,1/12/41 12:00,70,-140.1
271.46036,-0.49239922,,1/13/41 12:00,70,-140.1
271.46036,-5.478338,,1/14/41 12:00,70,-140.1
271.46036,3.6955576,,1/15/41 12:00,70,-140.1
271.46036,6.575548,,1/16/41 12:00,70,-140.1
271.46036,3.4336743,,1/17/41 12:00,70,-140.1
271.46036,-0.78257465,,1/18/41 12:00,70,-140.1
271.46036,-6.636863,,1/19/41 12:00,70,-140.1
271.46036,-12.68557,,1/20/41 12:00,70,-140.1
271.46036,-6.868278,,1/21/41 12:00,70,-140.1
271.46036,-6.73117,,1/22/41 12:00,70,-140.1
271.46036,-4.028912,,1/23/41 12:00,70,-140.1
271.46036,10.571264,,1/24/41 12:00,70,-140.1
271.46036,11.774767,,1/25/41 12:00,70,-140.1
271.46036,2.4993093,,1/26/41 12:00,70,-140.1
271.46036,-10.800154,,1/27/41 12:00,70,-140.1
271.46036,-10.069639,,1/28/41 12:00,70,-140.1
271.46036,-13.541586,,1/29/41 12:00,70,-140.1
271.46036,3.5033164,,1/30/41 12:00,70,-140.1
271.46036,-5.851214,,1/31/41 12:00,70,-140.1
271.46036,-2.9719481,,2/1/41 12:00,70,-140.1
271.46036,9.494713,,2/2/41 12:00,70,-140.1
271.46036,2.7111375,,2/3/41 12:00,70,-140.1
271.46036,3.524354,,2/4/41 12:00,70,-140.1
271.46036,13.11973,,2/5/41 12:00,70,-140.1
271.46036,6.3687983,,2/6/41 12:00,70,-140.1
271.46036,-13.532881,,2/7/41 12:00,70,-140.1
271.46036,-4.369143,,2/8/41 12:00,70,-140.1
271.46036,7.3641005,,2/9/41 12:00,70,-140.1
271.46036,5.3147364,,2/10/41 12:00,70,-140.1
271.46036,-3.4238963,,2/11/41 12:00,70,-140.1
271.46036,-1.7887578,,2/12/41 12:00,70,-140.1
271.46036,-4.213899,,2/13/41 12:00,70,-140.1
271.46036,-1.0154405,,2/14/41 12:00,70,-140.1
271.46036,-7.133064,,2/15/41 12:00,70,-140.1
271.46036,-3.3905263,,2/16/41 12:00,70,-140.1
271.45975,-9.497267,,2/17/41 12:00,70,-140.1
271.45996,9.475851,,2/18/41 12:00,70,-140.1
271.46017,-6.528773,,2/19/41 12:00,70,-140.1
271.45953,-9.52701,,2/20/41 12:00,70,-140.1
271.45953,-4.654965,,2/21/41 12:00,70,-140.1
271.45975,-6.3561187,,2/22/41 12:00,70,-140.1
271.46036,-8.5534725,,2/23/41 12:00,70,-140.1
271.4608,-10.462826,,2/24/41 12:00,70,-140.1
271.461,-5.6335816,,2/25/41 12:00,70,-140.1
271.46036,-2.38797,,2/26/41 12:00,70,-140.1
271.46036,4.5559278,,2/27/41 12:00,70,-140.1
271.46017,7.3677273,,2/28/41 12:00,70,-140.1
271.46036,2.1104743,,3/1/41 12:00,70,-140.1
271.46036,-7.3253045,,3/2/41 12:00,70,-140.1
271.46036,-13.061346,,3/3/41 12:00,70,-140.1
271.46036,-2.4866295,,3/4/41 12:00,70,-140.1
271.46036,-2.5664277,,3/5/41 12:00,70,-140.1
271.46036,4.4500136,,3/6/41 12:00,70,-140.1
271.46036,7.0303984,,3/7/41 12:00,70,-140.1
271.46036,10.849107,,3/8/41 12:00,70,-140.1
271.46036,-2.2436075,,3/9/41 12:00,70,-140.1
271.46036,5.1232204,,3/10/41 12:00,70,-140.1
271.46036,1.2943559,,3/11/41 12:00,70,-140.1
271.46036,9.533161,,3/12/41 12:00,70,-140.1
271.46036,4.878022,,3/13/41 12:00,70,-140.1
271.46036,-4.541797,,3/14/41 12:00,70,-140.1
271.46036,-9.683704,,3/15/41 12:00,70,-140.1
271.46036,-11.537926,,3/16/41 12:00,70,-140.1
271.46036,-14.308376,,3/17/41 12:00,70,-140.1
271.46036,-5.268687,,3/18/41 12:00,70,-140.1
271.46036,-7.952083,,3/19/41 12:00,70,-140.1
271.45975,-10.376499,,3/20/41 12:00,70,-140.1
271.46036,3.2356296,,3/21/41 12:00,70,-140.1
271.45975,4.1141357,,3/22/41 12:00,70,-140.1
271.45975,-3.7699304,,3/23/41 12:00,70,-140.1
271.45975,-2.6317172,,3/24/41 12:00,70,-140.1
271.45975,-4.192861,,3/25/41 12:00,70,-140.1
271.46036,-8.816807,,3/26/41 12:00,70,-140.1
271.46036,-12.19735,,3/27/41 12:00,70,-140.1
271.45975,-4.509152,,3/28/41 12:00,70,-140.1
271.45975,-2.8188806,,3/29/41 12:00,70,-140.1
271.45975,-8.670267,,3/30/41 12:00,70,-140.1
271.45975,-11.251377,,3/31/41 12:00,70,-140.1
271.45975,-14.663839,,4/1/41 12:00,70,-140.1
271.46017,-9.661217,,4/2/41 12:00,70,-140.1
271.45996,-8.83349,,4/3/41 12:00,70,-140.1
271.46017,-5.613995,,4/4/41 12:00,70,-140.1
271.46017,-8.190027,,4/5/41 12:00,70,-140.1
271.46017,-9.767857,,4/6/41 12:00,70,-140.1
271.46017,-13.352972,,4/7/41 12:00,70,-140.1
271.46017,-13.593819,,4/8/41 12:00,70,-140.1
271.46017,-10.310484,,4/9/41 12:00,70,-140.1
271.45996,-12.311243,,4/10/41 12:00,70,-140.1
271.46017,-11.4414425,,4/11/41 12:00,70,-140.1
271.46036,-10.546251,,4/12/41 12:00,70,-140.1
271.45996,-4.830521,,4/13/41 12:00,70,-140.1
271.46036,5.675279,,4/14/41 12:00,70,-140.1
271.45975,4.8700423,,4/15/41 12:00,70,-140.1
271.45975,-3.928801,,4/16/41 12:00,70,-140.1
271.4608,-1.7633677,,4/17/41 12:00,70,-140.1
271.46036,2.3534963,,4/18/41 12:00,70,-140.1
271.46017,-1.2983613,,4/19/41 12:00,70,-140.1
271.46017,-4.8015037,,4/20/41 12:00,70,-140.1
271.46017,0.8931885,,4/21/41 12:00,70,-140.1
271.46017,0.64218664,,4/22/41 12:00,70,-140.1
271.46036,6.0924063,,4/23/41 12:00,70,-140.1
