sst,u10,hsig,time,latitude,longitude
291.53348,11.935623,4.136577,2/10/40 12:00,35.9,-41.1
291.52393,6.080929,4.776405,2/11/40 12:00,35.9,-41.1
291.5153,5.0750313,3.802419,2/12/40 12:00,35.9,-41.1
291.5085,12.30942,3.7967212,2/13/40 12:00,35.9,-41.1
291.50467,9.634478,4.099877,2/14/40 12:00,35.9,-41.1
291.50156,5.6332426,2.7298949,2/15/40 12:00,35.9,-41.1
291.49603,5.743767,3.839622,2/16/40 12:00,35.9,-41.1
291.48578,12.698738,6.784706,2/17/40 12:00,35.9,-41.1
291.47238,9.372448,4.741045,2/18/40 12:00,35.9,-41.1
291.45383,11.853661,4.9007506,2/19/40 12:00,35.9,-41.1
291.4311,12.174057,6.8736925,2/20/40 12:00,35.9,-41.1
291.4052,5.218465,4.399681,2/21/40 12:00,35.9,-41.1
291.37717,2.1243997,3.0462894,2/22/40 12:00,35.9,-41.1
291.34616,6.4342346,3.6443892,2/23/40 12:00,35.9,-41.1
291.31293,13.778526,4.0370336,2/24/40 12:00,35.9,-41.1
291.2768,9.976606,5.702462,2/25/40 12:00,35.9,-41.1
291.24066,-0.6231897,4.3802414,2/26/40 12:00,35.9,-41.1
291.2034,-4.7585444,3.4843485,2/27/40 12:00,35.9,-41.1
291.166,11.740032,4.5694413,2/28/40 12:00,35.9,-41.1
291.12894,-5.116197,3.8141496,2/29/40 12:00,35.9,-41.1
291.0904,-5.297507,2.7637463,3/1/40 12:00,35.9,-41.1
291.0528,-3.435976,2.303734,3/2/40 12:00,35.9,-41.1
291.0159,-10.149408,3.30822,3/3/40 12:00,35.9,-41.1
290.9805,11.763626,4.755792,3/4/40 12:00,35.9,-41.1
290.94675,8.929108,5.0611267,3/5/40 12:00,35.9,-41.1
290.9163,9.712714,3.0042264,3/6/40 12:00,35.9,-41.1
290.88748,8.065402,2.383168,3/7/40 12:00,35.9,-41.1
290.86163,7.042119,1.8246174,3/8/40 12:00,35.9,-41.1
290.83905,9.785362,2.1599488,3/9/40 12:00,35.9,-41.1
290.82108,-1.2844739,1.7609363,3/10/40 12:00,35.9,-41.1
290.80658,2.049268,1.5874891,3/11/40 12:00,35.9,-41.1
290.7963,12.308178,3.193594,3/12/40 12:00,35.9,-41.1
290.79227,10.344194,3.6361778,3/13/40 12:00,35.9,-41.1
290.79227,10.830378,4.1677475,3/14/40 12:00,35.9,-41.1
290.7989,8.663973,3.8771605,3/15/40 12:00,35.9,-41.1
290.81152,7.879125,3.9976518,3/16/40 12:00,35.9,-41.1
290.83008,3.5537672,2.977916,3/17/40 12:00,35.9,-41.1
290.84714,3.761777,2.664538,3/18/40 12:00,35.9,-41.1
290.86163,7.507191,3.7863312,3/19/40 12:00,35.9,-41.1
290.87482,7.8654647,4.047759,3/20/40 12:00,35.9,-41.1
290.88693,6.4199533,3.0415971,3/21/40 12:00,35.9,-41.1
290.89594,8.01697,2.647612,3/22/40 12:00,35.9,-41.1
290.90454,-1.3856845,2.5282938,3/23/40 12:00,35.9,-41.1
290.9117,5.9219723,2.0024219,3/24/40 12:00,35.9,-41.1
290.91794,6.436097,2.2278194,3/25/40 12:00,35.9,-41.1
290.92365,4.4044333,2.252454,3/26/40 12:00,35.9,-41.1
290.92767,6.4603133,2.5492415,3/27/40 12:00,35.9,-41.1
290.93207,-4.3425255,2.0149906,3/28/40 12:00,35.9,-41.1
290.9348,1.8996253,1.7036233,3/29/40 12:00,35.9,-41.1
290.93924,0.21381617,2.0106332,3/30/40 12:00,35.9,-41.1
290.94272,1.3681141,1.8589716,3/31/40 12:00,35.9,-41.1
290.94675,1.6860273,1.4700141,4/1/40 12:00,35.9,-41.1
290.95114,2.7583632,1.5963707,4/2/40 12:00,35.9,-41.1
290.95575,1.1079469,2.1495588,4/3/40 12:00,35.9,-41.1
290.96198,3.506577,3.46692,4/4/40 12:00,35.9,-41.1
290.9693,6.0057964,2.342613,4/5/40 12:00,35.9,-41.1
290.9774,2.7391148,1.9764466,4/6/40 12:00,35.9,-41.1
290.9873,3.2755933,1.8755622,4/7/40 12:00,35.9,-41.1
290.99774,6.774501,2.2350254,4/8/40 12:00,35.9,-41.1
291.01114,6.721722,3.6457298,4/9/40 12:00,35.9,-41.1
291.0271,-0.7399235,2.9383667,4/10/40 12:00,35.9,-41.1
291.04416,2.3777368,2.1220753,4/11/40 12:00,35.9,-41.1
291.06454,-3.4136229,1.9167876,4/12/40 12:00,35.9,-41.1
291.0869,-4.91688,1.6608901,4/13/40 12:00,35.9,-41.1
291.11353,-5.1385503,1.4520831,4/14/40 12:00,35.9,-41.1
291.14178,-5.347181,1.5382199,4/15/40 12:00,35.9,-41.1
291.17407,-1.5409155,1.4406872,4/16/40 12:00,35.9,-41.1
291.2034,8.176548,1.8118811,4/17/40 12:00,35.9,-41.1
291.22964,2.6757805,2.2447453,4/18/40 12:00,35.9,-41.1
291.2546,5.200458,2.957806,4/19/40 12:00,35.9,-41.1
291.27808,10.740343,3.8463254,4/20/40 12:00,35.9,-41.1
291.29865,8.604985,3.0233307,4/21/40 12:00,35.9,-41.1
291.31845,0.95333683,2.3521652,4/22/40 12:00,35.9,-41.1
291.3379,6.6981273,2.8854108,4/23/40 12:00,35.9,-41.1
291.35623,7.8729157,2.7965925,4/24/40 12:00,35.9,-41.1
291.3742,9.317185,4.0209455,4/25/40 12:00,35.9,-41.1
291.3924,8.346681,3.1553853,4/26/40 12:00,35.9,-41.1
291.41074,3.9784794,2.0423064,4/27/40 12:00,35.9,-41.1
291.42963,-3.2304502,1.7217221,4/28/40 12:00,35.9,-41.1
291.44998,4.754635,2.1627977,4/29/40 12:00,35.9,-41.1
291.47165,1.6140001,1.6205025,4/30/40 12:00,35.9,-41.1
291.49457,1.590405,1.5784397,5/1/40 12:00,35.9,-41.1
291.5188,3.5500417,2.0619135,5/2/40 12:00,35.9,-41.1
291.54538,2.6819897,2.0820231,5/3/40 12:00,35.9,-41.1
291.5751,-4.581581,2.4946098,5/4/40 12:00,35.9,-41.1
291.60684,-3.796733,2.5981755,5/5/40 12:00,35.9,-41.1
291.6419,-4.3083744,2.5180714,5/6/40 12:00,35.9,-41.1
291.68024,-2.84734,2.086883,5/7/40 12:00,35.9,-41.1
291.72153,-1.9525881,1.4728632,5/8/40 12:00,35.9,-41.1
291.76685,-1.2081003,1.1326718,5/9/40 12:00,35.9,-41.1
291.81564,1.7325966,1.1015015,5/10/40 12:00,35.9,-41.1
291.86993,1.180595,1.3114815,5/11/40 12:00,35.9,-41.1
291.92847,-2.930544,1.2741108,5/12/40 12:00,35.9,-41.1
291.9925,-5.016849,1.0835705,5/13/40 12:00,35.9,-41.1
292.06036,-4.575372,1.0381556,5/14/40 12:00,35.9,-41.1
292.13358,-0.70577264,1.1016693,5/15/40 12:00,35.9,-41.1
292.2119,5.708995,1.1800976,5/16/40 12:00,35.9,-41.1
292.2855,0.8217008,1.4081764,5/17/40 12:00,35.9,-41.1
292.35446,1.4538016,2.565497,5/18/40 12:00,35.9,-41.1
292.41812,-1.1379359,2.8627872,5/19/40 12:00,35.9,-41.1
292.47757,4.340478,2.2263112,5/20/40 12:00,35.9,-41.1
292.5328,10.246088,2.313454,5/21/40 12:00,35.9,-41.1
292.58527,6.02815,2.2658606,5/22/40 12:00,35.9,-41.1
292.63297,8.785674,2.692189,5/23/40 12:00,35.9,-41.1
292.67828,7.722031,3.1604128,5/24/40 12:00,35.9,-41.1
292.72122,5.6220655,3.5188704,5/25/40 12:00,35.9,-41.1
292.7612,1.5618424,2.188773,5/26/40 12:00,35.9,-41.1
292.79974,0.113226414,1.4472232,5/27/40 12:00,35.9,-41.1
292.8366,1.337068,1.1137352,5/28/40 12:00,35.9,-41.1
292.87183,0.93905556,0.7785711,5/29/40 12:00,35.9,-41.1
292.90652,0.4479046,0.8283429,5/30/40 12:00,35.9,-41.1
292.94064,4.57705,1.1117239,5/31/40 12:00,35.9,-41.1
292.97458,-3.780589,1.9303617,6/1/40 12:00,35.9,-41.1
293.0098,-2.95476,1.5155964,6/2/40 12:00,35.9,-41.1
293.0439,-2.2059255,1.1041827,6/3/40 12:00,35.9,-41.1
293.08026,2.2007735,0.9233618,6/4/40 12:00,35.9,-41.1
293.1184,8.799955,2.1857564,6/5/40 12:00,35.9,-41.1
293.15805,6.026287,1.446888,6/6/40 12:00,35.9,-41.1
293.19968,1.7220409,1.4973302,6/7/40 12:00,35.9,-41.1
293.2437,0.10142875,1.2342262,6/8/40 12:00,35.9,-41.1
293.2914,1.2147459,1.3263965,6/9/40 12:00,35.9,-41.1
293.34222,0.9359509,1.3451657,6/10/40 12:00,35.9,-41.1
293.39728,-2.0382757,1.6712799,6/11/40 12:00,35.9,-41.1
293.45636,0.05485964,1.3951049,6/12/40 12:00,35.9,-41.1
293.51984,3.636971,1.242773,6/13/40 12:00,35.9,-41.1
293.58844,4.1132197,0.9004035,6/14/40 12:00,35.9,-41.1
293.66293,3.5841925,0.7616453,6/15/40 12:00,35.9,-41.1
293.7475,2.0250518,0.90191174,6/16/40 12:00,35.9,-41.1
293.84348,1.4165462,1.0939603,6/17/40 12:00,35.9,-41.1
293.9473,1.8574023,1.023241,6/18/40 12:00,35.9,-41.1
294.0605,2.663362,1.0163698,6/19/40 12:00,35.9,-41.1
294.18213,4.521167,0.99307585,6/20/40 12:00,35.9,-41.1
294.3111,2.7912724,0.8781147,6/21/40 12:00,35.9,-41.1
294.44742,2.3324094,0.6889148,6/22/40 12:00,35.9,-41.1
294.58887,1.9232204,0.7169013,6/23/40 12:00,35.9,-41.1
294.73584,0.5348339,0.816277,6/24/40 12:00,35.9,-41.1
294.8879,-0.23883772,1.7781973,6/25/40 12:00,35.9,-41.1
295.0444,3.6816776,1.942595,6/26/40 12:00,35.9,-41.1
295.20404,3.5165117,1.7584224,6/27/40 12:00,35.9,-41.1
295.36548,2.0430586,1.8319912,6/28/40 12:00,35.9,-41.1
295.52838,2.5491118,1.3882341,6/29/40 12:00,35.9,-41.1
295.69333,2.2672124,1.340138,6/30/40 12:00,35.9,-41.1
295.85864,-2.823124,1.171886,7/1/40 12:00,35.9,-41.1
296.0241,-6.6511216,1.3676214,7/2/40 12:00,35.9,-41.1
296.18704,-6.867824,1.6173186,7/3/40 12:00,35.9,-41.1
296.34848,-6.3176856,1.3563938,7/4/40 12:00,35.9,-41.1
296.50754,-6.6293893,1.1727238,7/5/40 12:00,35.9,-41.1
296.66312,-4.949168,0.9691119,7/6/40 12:00,35.9,-41.1
296.81503,-4.5076914,1.0247493,7/7/40 12:00,35.9,-41.1
296.9607,-0.6163595,0.9600625,7/8/40 12:00,35.9,-41.1
297.1005,-1.096334,0.80823326,7/9/40 12:00,35.9,-41.1
297.23462,0.5776777,0.9484992,7/10/40 12:00,35.9,-41.1
297.36084,1.9145274,1.0063152,7/11/40 12:00,35.9,-41.1
297.4797,1.0390244,0.8313594,7/12/40 12:00,35.9,-41.1
297.58868,0.13744235,0.70885706,7/13/40 12:00,35.9,-41.1
297.68777,-0.29099512,0.6681347,7/14/40 12:00,35.9,-41.1
297.77618,-0.7008052,0.63763475,7/15/40 12:00,35.9,-41.1
297.85785,-1.5353274,0.71304655,7/16/40 12:00,35.9,-41.1
297.93417,-3.2434897,0.91598845,7/17/40 12:00,35.9,-41.1
298.00223,-1.7836971,0.94782877,7/18/40 12:00,35.9,-41.1
298.06424,-0.9696653,0.8638706,7/19/40 12:00,35.9,-41.1
298.12036,1.5618424,0.7236042,7/20/40 12:00,35.9,-41.1
298.17047,5.365003,1.0235758,7/21/40 12:00,35.9,-41.1
298.21503,4.808034,1.3433223,7/22/40 12:00,35.9,-41.1
298.25467,6.9229016,1.8826008,7/23/40 12:00,35.9,-41.1
298.28824,7.9803357,2.1532454,7/24/40 12:00,35.9,-41.1
298.3176,6.550968,1.77384,7/25/40 12:00,35.9,-41.1
298.342,5.782885,1.4482284,7/26/40 12:00,35.9,-41.1
298.36237,6.2628593,1.3098059,7/27/40 12:00,35.9,-41.1
298.37814,1.8071074,1.1286497,7/28/40 12:00,35.9,-41.1
298.3908,0.81983805,1.106194,7/29/40 12:00,35.9,-41.1
298.3996,5.142712,1.0691581,7/30/40 12:00,35.9,-41.1
298.4053,1.418409,0.94531536,7/31/40 12:00,35.9,-41.1
298.40768,-5.571955,0.9510131,8/1/40 12:00,35.9,-41.1
298.40805,-6.3803983,1.1118917,8/2/40 12:00,35.9,-41.1
298.4053,-0.01344204,1.0641308,8/3/40 12:00,35.9,-41.1
298.40106,-0.7852509,1.0324578,8/4/40 12:00,35.9,-41.1
298.39502,-2.9460669,1.2154574,8/5/40 12:00,35.9,-41.1
298.3877,-2.2493901,1.1784215,8/6/40 12:00,35.9,-41.1
298.3798,-2.3089986,1.0056448,8/7/40 12:00,35.9,-41.1
298.3708,-3.4974475,0.8730874,8/8/40 12:00,35.9,-41.1
298.36273,-1.6806235,0.73751354,8/9/40 12:00,35.9,-41.1
298.35355,-4.781519,0.7480712,8/10/40 12:00,35.9,-41.1
298.34604,-1.0609412,0.6374674,8/11/40 12:00,35.9,-41.1
298.33868,4.7329025,0.7671757,8/12/40 12:00,35.9,-41.1
298.33282,6.978785,1.1025071,8/13/40 12:00,35.9,-41.1
298.32916,4.284595,0.988719,8/14/40 12:00,35.9,-41.1
298.32788,2.0840397,0.9786639,8/15/40 12:00,35.9,-41.1
298.32935,3.1327806,1.3163414,8/16/40 12:00,35.9,-41.1
298.33392,4.2541695,2.0498476,8/17/40 12:00,35.9,-41.1
298.34384,3.7481165,1.710494,8/18/40 12:00,35.9,-41.1
298.35724,0.33551717,1.0758615,8/19/40 12:00,35.9,-41.1
298.37503,-1.5427785,1.0983176,8/20/40 12:00,35.9,-41.1
298.39484,-0.41704273,0.9900594,8/21/40 12:00,35.9,-41.1
298.41815,-0.9876721,0.83236504,8/22/40 12:00,35.9,-41.1
298.44437,-0.6262944,0.79382133,8/23/40 12:00,35.9,-41.1
298.47153,2.827286,0.83219767,8/24/40 12:00,35.9,-41.1
298.5007,-3.5465007,1.1013341,8/25/40 12:00,35.9,-41.1
298.53006,0.58823335,1.1387048,8/26/40 12:00,35.9,-41.1
298.56033,1.3140937,1.0078235,8/27/40 12:00,35.9,-41.1
298.5908,-0.17736602,1.0056448,8/28/40 12:00,35.9,-41.1
298.62143,1.1843206,0.9050956,8/29/40 12:00,35.9,-41.1
298.6502,2.3541417,1.1268063,8/30/40 12:00,35.9,-41.1
298.67792,-10.498989,2.5763898,8/31/40 12:00,35.9,-41.1
298.70526,-7.6936536,1.840035,9/1/40 12:00,35.9,-41.1
298.73,1.0141873,1.5098987,9/2/40 12:00,35.9,-41.1
298.75168,-1.7445788,1.0079908,9/3/40 12:00,35.9,-41.1
298.77075,-0.08422756,0.9277191,9/4/40 12:00,35.9,-41.1
298.7856,1.6742297,1.1031775,9/5/40 12:00,35.9,-41.1
298.79755,-0.8380294,0.94581795,9/6/40 12:00,35.9,-41.1
298.80487,-1.5881057,0.7210908,9/7/40 12:00,35.9,-41.1
298.80762,-2.5176291,0.7091923,9/8/40 12:00,35.9,-41.1
298.80396,-2.3512216,0.77270603,9/9/40 12:00,35.9,-41.1
298.79498,-0.3512249,1.0552487,9/10/40 12:00,35.9,-41.1
298.7803,-1.7470622,1.5832996,9/11/40 12:00,35.9,-41.1
298.75827,-1.6775188,1.8780761,9/12/40 12:00,35.9,-41.1
298.7289,-2.1134076,1.9722571,9/13/40 12:00,35.9,-41.1
298.6924,-2.0413804,1.4636459,9/14/40 12:00,35.9,-41.1
298.64618,1.0800053,1.1913257,9/15/40 12:00,35.9,-41.1
298.5928,3.384255,1.2109327,9/16/40 12:00,35.9,-41.1
298.52933,-5.6048646,1.8019938,9/17/40 12:00,35.9,-41.1
298.45703,-2.8889418,1.7825541,9/18/40 12:00,35.9,-41.1
298.38824,5.6152353,1.5821266,9/19/40 12:00,35.9,-41.1
298.3244,1.851814,1.7173648,9/20/40 12:00,35.9,-41.1
298.26752,-0.07180905,1.4380059,9/21/40 12:00,35.9,-41.1
298.2143,6.003313,1.5414042,9/22/40 12:00,35.9,-41.1
298.16678,5.1731377,1.4799013,9/23/40 12:00,35.9,-41.1
298.1224,3.2240565,1.273273,9/24/40 12:00,35.9,-41.1
298.08185,-1.9656277,1.1593175,9/25/40 12:00,35.9,-41.1
298.04517,-2.8436146,1.358572,9/26/40 12:00,35.9,-41.1
298.01047,0.7844454,1.8147302,9/27/40 12:00,35.9,-41.1
297.97873,-1.2174141,1.9679,9/28/40 12:00,35.9,-41.1
297.9492,-0.16060114,1.4837561,9/29/40 12:00,35.9,-41.1
297.9206,-3.355256,1.4237614,9/30/40 12:00,35.9,-41.1
297.89252,-1.8519988,1.4968271,10/1/40 12:00,35.9,-41.1
297.86627,2.5205493,1.3547177,10/2/40 12:00,35.9,-41.1
297.83966,3.2172263,1.1289849,10/3/40 12:00,35.9,-41.1
297.81235,4.4659047,1.1904874,10/4/40 12:00,35.9,-41.1
297.78372,4.356622,1.3800225,10/5/40 12:00,35.9,-41.1
297.7551,3.793444,1.7781973,10/6/40 12:00,35.9,-41.1
297.72482,5.4910507,1.8469057,10/7/40 12:00,35.9,-41.1
297.69217,-2.0885706,1.7947879,10/8/40 12:00,35.9,-41.1
297.65677,-12.827454,2.896136,10/9/40 12:00,35.9,-41.1
297.61768,-4.266152,2.0454903,10/10/40 12:00,35.9,-41.1
297.57715,4.07286,1.8420458,10/11/40 12:00,35.9,-41.1
297.53146,0.7099345,1.4049926,10/12/40 12:00,35.9,-41.1
297.48267,1.2240597,1.4073386,10/13/40 12:00,35.9,-41.1
297.42816,-0.42263126,1.566709,10/14/40 12:00,35.9,-41.1
297.36945,2.5130982,1.2856741,10/15/40 12:00,35.9,-41.1
297.3056,-1.8327498,0.9845295,10/16/40 12:00,35.9,-41.1
297.23553,4.9825134,1.4128685,10/17/40 12:00,35.9,-41.1
297.16086,-4.4561543,1.9479575,10/18/40 12:00,35.9,-41.1
297.08527,5.037155,2.3528357,10/19/40 12:00,35.9,-41.1
297.0115,4.1486125,2.1716795,10/20/40 12:00,35.9,-41.1
296.93906,0.2951572,1.9829824,10/21/40 12:00,35.9,-41.1
296.86694,0.52427816,1.5174398,10/22/40 12:00,35.9,-41.1
296.7967,8.752766,2.0952623,10/23/40 12:00,35.9,-41.1
296.72733,0.60499835,2.2834566,10/24/40 12:00,35.9,-41.1
296.6589,-3.222999,2.8545756,10/25/40 12:00,35.9,-41.1
296.59158,-6.2413116,2.079677,10/26/40 12:00,35.9,-41.1
296.52533,6.718618,3.0229955,10/27/40 12:00,35.9,-41.1
296.45947,4.7242093,1.8908124,10/28/40 12:00,35.9,-41.1
296.39453,7.397288,1.874054,10/29/40 12:00,35.9,-41.1
296.33105,9.27993,2.678112,10/30/40 12:00,35.9,-41.1
296.26813,4.847152,2.805977,10/31/40 12:00,35.9,-41.1
296.20557,0.6639861,2.6077275,11/1/40 12:00,35.9,-41.1
296.14447,6.325573,3.151866,11/2/40 12:00,35.9,-41.1
296.08356,0.079075575,2.8870866,11/3/40 12:00,35.9,-41.1
296.02338,-6.3841243,2.386687,11/4/40 12:00,35.9,-41.1
295.9641,1.147686,1.8872929,11/5/40 12:00,35.9,-41.1
295.90524,1.8108331,1.8519335,11/6/40 12:00,35.9,-41.1
295.8467,-2.24256,2.0168338,11/7/40 12:00,35.9,-41.1
295.7891,-3.2720523,1.5036979,11/8/40 12:00,35.9,-41.1
295.7311,-2.4809947,2.1272702,11/9/40 12:00,35.9,-41.1
295.67426,2.4926078,2.890103,11/10/40 12:00,35.9,-41.1
295.6172,2.8577113,2.6090682,11/11/40 12:00,35.9,-41.1
295.5603,-1.7222257,2.841169,11/12/40 12:00,35.9,-41.1
295.50418,-10.736803,4.040888,11/13/40 12:00,35.9,-41.1
295.44748,-5.691794,3.222753,11/14/40 12:00,35.9,-41.1
295.3908,-1.6458516,2.094927,11/15/40 12:00,35.9,-41.1
295.33447,2.400711,1.3460035,11/16/40 12:00,35.9,-41.1
295.2776,3.8319411,1.4624729,11/17/40 12:00,35.9,-41.1
295.21762,4.8626757,1.6970878,11/18/40 12:00,35.9,-41.1
295.1543,8.697503,2.4574068,11/19/40 12:00,35.9,-41.1
295.0879,8.0505,3.070924,11/20/40 12:00,35.9,-41.1
295.01947,-4.023991,3.0895255,11/21/40 12:00,35.9,-41.1
294.9479,-2.7318482,2.0196826,11/22/40 12:00,35.9,-41.1
294.87454,-9.073967,2.1435258,11/23/40 12:00,35.9,-41.1
294.79932,6.5950537,2.137493,11/24/40 12:00,35.9,-41.1
294.72244,-8.649876,3.0110972,11/25/40 12:00,35.9,-41.1
294.6443,4.8856497,2.6027002,11/26/40 12:00,35.9,-41.1
294.5654,9.298557,2.36222,11/27/40 12:00,35.9,-41.1
294.4854,-3.501173,3.675392,11/28/40 12:00,35.9,-41.1
294.40485,2.9129734,2.3018906,11/29/40 12:00,35.9,-41.1
294.32376,0.5199318,2.2678716,11/30/40 12:00,35.9,-41.1
294.24396,3.399157,2.1989954,12/1/40 12:00,35.9,-41.1
294.1627,1.1365094,1.776689,12/2/40 12:00,35.9,-41.1
294.08325,4.0741014,1.7295985,12/3/40 12:00,35.9,-41.1
294.004,0.25169253,1.7808785,12/4/40 12:00,35.9,-41.1
293.92603,-3.713529,1.6176538,12/5/40 12:00,35.9,-41.1
293.85007,-3.577547,1.4569426,12/6/40 12:00,35.9,-41.1
293.77466,0.09956598,1.8433867,12/7/40 12:00,35.9,-41.1
293.70218,-3.59307,1.5868187,12/8/40 12:00,35.9,-41.1
293.63156,-3.5117288,2.6623592,12/9/40 12:00,35.9,-41.1
293.56277,-4.159353,2.190784,12/10/40 12:00,35.9,-41.1
293.49707,3.9014847,1.6255302,12/11/40 12:00,35.9,-41.1
293.43488,2.7329054,2.1111825,12/12/40 12:00,35.9,-41.1
293.376,-0.84423876,2.8297737,12/13/40 12:00,35.9,-41.1
293.32004,2.2051198,2.649288,12/14/40 12:00,35.9,-41.1
293.26813,7.4084644,2.371102,12/15/40 12:00,35.9,-41.1
293.22098,-4.1866736,2.908202,12/16/40 12:00,35.9,-41.1
293.17694,5.0427437,4.780092,12/17/40 12:00,35.9,-41.1
293.13144,4.4038124,3.1196902,12/18/40 12:00,35.9,-41.1
293.08447,1.254485,3.1639318,12/19/40 12:00,35.9,-41.1
293.03586,8.981266,2.789889,12/20/40 12:00,35.9,-41.1
292.9856,1.8052447,4.77188,12/21/40 12:00,35.9,-41.1
292.93402,3.6338663,2.3064153,12/22/40 12:00,35.9,-41.1
292.88156,4.904898,3.7905207,12/23/40 12:00,35.9,-41.1
292.82855,-3.6216326,3.0685778,12/24/40 12:00,35.9,-41.1
292.77423,16.4218,6.309947,12/25/40 12:00,35.9,-41.1
292.7203,12.965736,6.1016426,12/26/40 12:00,35.9,-41.1
292.66507,12.32308,5.198879,12/27/40 12:00,35.9,-41.1
292.6106,8.202005,4.0390444,12/28/40 12:00,35.9,-41.1
292.5559,-0.30589747,2.284127,12/29/40 12:00,35.9,-41.1
292.5007,-1.9438953,1.4690084,12/30/40 12:00,35.9,-41.1
292.446,4.2727976,1.0738506,12/31/40 12:00,35.9,-41.1
292.39227,5.921351,1.3498578,1/1/41 12:00,35.9,-41.1
292.33942,5.136503,1.9290209,1/2/41 12:00,35.9,-41.1
292.293,10.330534,2.7024114,1/3/41 12:00,35.9,-41.1
292.24292,2.6596365,2.4478545,1/4/41 12:00,35.9,-41.1
292.19504,-2.5977287,2.3948987,1/5/41 12:00,35.9,-41.1
292.149,6.101419,2.6445956,1/6/41 12:00,35.9,-41.1
292.1044,10.910477,4.9193525,1/7/41 12:00,35.9,-41.1
292.06274,7.1433296,4.0030146,1/8/41 12:00,35.9,-41.1
292.0224,1.2346154,3.0819843,1/9/41 12:00,35.9,-41.1
291.98553,5.248269,2.5106976,1/10/41 12:00,35.9,-41.1
291.9514,3.5258255,3.0811465,1/11/41 12:00,35.9,-41.1
291.91946,-6.0388904,2.6507962,1/12/41 12:00,35.9,-41.1
291.89142,-1.8159852,3.3968709,1/13/41 12:00,35.9,-41.1
291.8659,11.458132,5.191673,1/14/41 12:00,35.9,-41.1
291.84424,7.756182,4.5200047,1/15/41 12:00,35.9,-41.1
291.82462,2.2566566,3.8473308,1/16/41 12:00,35.9,-41.1
291.79858,3.6841612,2.9177542,1/17/41 12:00,35.9,-41.1
291.76666,12.873219,3.321794,1/18/41 12:00,35.9,-41.1
291.72775,10.867012,3.901795,1/19/41 12:00,35.9,-41.1
291.68317,12.145494,2.6414115,1/20/41 12:00,35.9,-41.1
291.6342,11.351334,4.0616684,1/21/41 12:00,35.9,-41.1
291.57953,13.047077,5.7071548,1/22/41 12:00,35.9,-41.1
291.5219,13.067568,6.3947434,1/23/41 12:00,35.9,-41.1
291.46027,6.144884,4.847292,1/24/41 12:00,35.9,-41.1
291.3946,8.616783,4.0134044,1/25/41 12:00,35.9,-41.1
